currency,date,open,high,low,close,volume,market_cap,daily_return,price_range,volatility
tezos,2019-11-07,1.02,1.44,1.02,1.22,92805360.0,805246128,19.607843137254896,0.41999999999999993,41.17647058823529
tezos,2019-11-06,0.927547,1.05,0.902417,1.02,26095931.0,673756212,9.96747334636412,0.14758300000000002,15.911107469486724
tezos,2019-11-05,0.891802,0.929289,0.877752,0.927137,13420498.0,612256490,3.962202372275461,0.051537000000000055,5.778973359557397
tezos,2019-11-04,0.868023,0.907127,0.8646,0.891802,16511023.0,588922638,2.739443540090527,0.04252699999999998,4.899294143127541
tezos,2019-11-03,0.865785,0.874167,0.848911,0.868879,11444717.0,573784519,0.3573635486870216,0.025256000000000056,2.917121456250692
tezos,2019-11-02,0.878443,0.886302,0.857435,0.865528,9944483.0,571571532,-1.4702149143427645,0.028867000000000087,3.28615516316939
tezos,2019-11-01,0.889461,0.891029,0.863507,0.877941,12684201.0,579768933,-1.2951663985267454,0.027521999999999935,3.094233473980302
tezos,2019-10-31,0.914068,0.924062,0.873981,0.890512,13120625.0,588070905,-2.5770511603075508,0.05008100000000004,5.478914041406115
tezos,2019-10-30,0.878168,0.969414,0.774601,0.914079,23084998.0,603633344,4.089308651647524,0.19481300000000001,22.184024013628374
tezos,2019-10-29,0.871995,0.917937,0.82545,0.878892,19713852.0,580397277,0.790944902207013,0.09248699999999999,10.606368155780709
tezos,2019-10-28,0.879748,0.928777,0.768318,0.875315,24337121.0,578034790,-0.5038942970032351,0.16045900000000002,18.23920031645426
tezos,2019-10-27,0.836378,0.890216,0.688631,0.875154,23186370.0,577928349,4.636181248191611,0.20158500000000001,24.102140419762357
tezos,2019-10-26,0.833823,0.92603,0.818766,0.831994,20293463.0,549426804,-0.2193511092881786,0.10726400000000003,12.864121042475446
tezos,2019-10-25,0.767532,0.842798,0.762231,0.834757,16862309.0,551251771,8.758592475623164,0.08056700000000006,10.496891334823832
tezos,2019-10-24,0.761316,0.780364,0.754028,0.768243,14425427.0,507327662,0.9098718534747748,0.026335999999999915,3.459273153329224
tezos,2019-10-23,0.838904,0.839336,0.755143,0.761316,14131553.0,502752829,-9.24873406253874,0.08419299999999996,10.036070873425322
tezos,2019-10-22,0.870816,0.879914,0.833186,0.838575,11567380.0,553772790,-3.7023894829677078,0.04672799999999999,5.366001543380001
tezos,2019-10-21,0.877297,0.889119,0.866837,0.871432,11434852.0,575470528,-0.6685307256265562,0.022282000000000024,2.5398468249634987
tezos,2019-10-20,0.86545,0.884321,0.861892,0.877438,9297806.0,579437174,1.3851753423074697,0.022429000000000032,2.5915997457969877
tezos,2019-10-19,0.879461,0.890271,0.861758,0.865266,10127092.0,571399102,-1.6140567916030464,0.02851300000000001,3.242099422259771
tezos,2019-10-18,0.895843,0.898314,0.869977,0.877796,10666948.0,579673087,-2.0145270990564113,0.028336999999999946,3.1631658672334266
tezos,2019-10-17,0.876521,0.899669,0.872991,0.895843,11185558.0,591591209,2.2043967001361007,0.02667800000000009,3.043623598293719
tezos,2019-10-16,0.909666,0.913004,0.861378,0.876968,12766002.0,579126752,-3.594506115431378,0.05162600000000006,5.675269824309149
tezos,2019-10-15,0.939501,0.961195,0.902323,0.907378,17300340.0,599208238,-3.419155487860046,0.058872000000000035,6.266305198184997
tezos,2019-10-14,0.903695,0.942667,0.897807,0.941266,16242661.0,621587341,4.157486762679889,0.04486000000000001,4.964064203077367
tezos,2019-10-13,0.893087,0.967,0.88628,0.903695,19773441.0,596776442,1.1877902152869835,0.08072000000000001,9.038313176655803
tezos,2019-10-12,0.911203,0.921544,0.850423,0.8931,19332567.0,589779872,-1.9867142667440714,0.07112099999999999,7.805176234055418
tezos,2019-10-11,0.913683,0.920685,0.885656,0.914116,18114188.0,603658112,0.047390615782499694,0.03502899999999998,3.8338242037993457
tezos,2019-10-10,0.942845,0.944412,0.913233,0.915035,24538307.0,604264912,-2.9495834416049296,0.031179000000000068,3.306906225307454
tezos,2019-10-09,0.899704,0.957093,0.894856,0.942926,16465901.0,622683648,4.8040244347029795,0.06223699999999999,6.917497310226474
tezos,2019-10-08,0.906241,0.915839,0.895083,0.899704,18299070.0,594140600,-0.7213313014970648,0.020755999999999997,2.2903399868246965
tezos,2019-10-07,0.87599,0.924249,0.867754,0.906686,16375621.0,598751227,3.5041495907487468,0.05649499999999996,6.4492745350974285
tezos,2019-10-06,0.912324,0.91377,0.872431,0.876948,12691818.0,579113086,-3.8775698107251446,0.041339000000000015,4.531175328063277
tezos,2019-10-05,0.923275,0.924122,0.902212,0.912535,13070972.0,602614044,-1.163250385854699,0.021909999999999985,2.3730741111803075
tezos,2019-10-04,0.934931,0.93567,0.901729,0.923275,14953450.0,609706365,-1.2467230202014907,0.033941,3.630321382005731
tezos,2019-10-03,0.943783,0.965669,0.917273,0.935255,11184781.0,617617831,-0.903597543079298,0.048395999999999995,5.127873674350989
tezos,2019-10-02,0.953811,0.953811,0.893671,0.943158,17174252.0,622836475,-1.1168879369183113,0.06013999999999997,6.305232378322327
tezos,2019-10-01,0.90424,0.997532,0.898776,0.953637,13349266.0,629756396,5.462819605414482,0.09875599999999995,10.921436786693793
tezos,2019-09-30,0.888097,0.91842,0.853907,0.903533,15800572.0,596669068,1.738098428437435,0.06451300000000004,7.264183979903101
tezos,2019-09-29,0.893418,0.916808,0.869514,0.887902,11871749.0,586346796,-0.6174041713957046,0.04729399999999995,5.2936027704836865
tezos,2019-09-28,0.895378,0.916559,0.868757,0.893673,9062006.0,590158131,-0.19042236909997304,0.04780200000000001,5.338750784584835
tezos,2019-09-27,0.850902,0.899908,0.824431,0.895409,17459138.0,591304774,5.230567092332603,0.07547700000000002,8.870234175028383
tezos,2019-09-26,0.854433,0.913537,0.821401,0.851353,12848761.0,562210845,-0.36047296862363365,0.092136,10.783291375684225
tezos,2019-09-25,0.889105,0.909275,0.818959,0.854977,24468658.0,564604498,-3.8384667727658766,0.09031600000000006,10.158080316723003
tezos,2019-09-24,1.05,1.09,0.852477,0.892636,25188778.0,589473410,-14.987047619047624,0.23752300000000004,22.6212380952381
tezos,2019-09-23,1.05,1.14,1.02,1.05,18341225.0,696104355,0.0,0.11999999999999988,11.428571428571416
tezos,2019-09-22,1.07,1.08,1.05,1.06,8594941.0,696868198,-0.9345794392523372,0.030000000000000027,2.803738317757012
tezos,2019-09-21,1.06,1.08,1.06,1.07,13990523.0,708171839,0.9433962264150951,0.020000000000000018,1.8867924528301903
tezos,2019-09-20,1.1,1.11,1.05,1.06,14160437.0,701240151,-3.636363636363639,0.06000000000000005,5.4545454545454595
tezos,2019-09-19,1.09,1.12,1.03,1.1,12359739.0,727542370,0.9174311926605512,0.09000000000000008,8.256880733944962
tezos,2019-09-18,1.09,1.15,1.09,1.09,11962787.0,720294110,0.0,0.05999999999999983,5.5045871559632875
tezos,2019-09-17,1.0,1.1,0.997298,1.1,10580481.0,723533677,10.000000000000009,0.10270200000000007,10.270200000000006
tezos,2019-09-16,1.0,1.01,0.985511,1.0,7211469.0,662162197,0.0,0.024488999999999983,2.4488999999999983
tezos,2019-09-15,1.0,1.02,0.988586,1.0,9925484.0,662384863,0.0,0.03141400000000005,3.1414000000000053
tezos,2019-09-14,0.977167,1.01,0.961925,1.0,8114227.0,661750058,2.3366527932277688,0.04807499999999998,4.919834583034423
tezos,2019-09-13,1.01,1.02,0.957123,0.975547,9376392.0,644225711,-3.411188118811877,0.06287700000000007,6.2254455445544625
tezos,2019-09-12,1.01,1.02,0.993832,1.01,9235470.0,666508432,0.0,0.02616799999999997,2.590891089108908
tezos,2019-09-11,1.02,1.03,0.994984,1.01,8953230.0,664542321,-0.980392156862746,0.03501600000000005,3.432941176470593
tezos,2019-09-10,1.04,1.04,1.02,1.02,9247187.0,675748704,-1.9230769230769247,0.020000000000000018,1.9230769230769247
tezos,2019-09-09,1.06,1.11,1.03,1.04,11308139.0,687583237,-1.8867924528301903,0.08000000000000007,7.547169811320761
tezos,2019-09-08,1.03,1.08,1.02,1.07,10251627.0,703564280,3.883495145631071,0.06000000000000005,5.825242718446607
tezos,2019-09-07,0.998955,1.04,0.977403,1.03,13451858.0,679683395,3.1077475962380676,0.06259700000000001,6.266248229399723
tezos,2019-09-06,1.01,1.03,0.993146,1.0,11010600.0,660508589,-0.990099009900991,0.03685400000000005,3.648910891089114
tezos,2019-09-05,1.03,1.04,1.0,1.01,9221482.0,669826900,-1.9417475728155356,0.040000000000000036,3.883495145631071
tezos,2019-09-04,1.04,1.04,1.02,1.03,8758988.0,682146976,-0.9615384615384623,0.020000000000000018,1.9230769230769247
tezos,2019-09-03,1.06,1.07,1.03,1.04,11137913.0,688841250,-1.8867924528301903,0.040000000000000036,3.7735849056603805
tezos,2019-09-02,1.03,1.08,1.03,1.06,9758386.0,697810467,2.9126213592233037,0.050000000000000044,4.854368932038839
tezos,2019-09-01,1.05,1.06,1.01,1.03,8250825.0,681637980,-1.9047619047619064,0.050000000000000044,4.761904761904765
tezos,2019-08-31,1.07,1.08,1.01,1.04,10847063.0,687684125,-2.803738317757012,0.07000000000000006,6.54205607476636
tezos,2019-08-30,0.998172,1.07,0.991567,1.06,10015534.0,703253249,6.194122856581843,0.07843300000000009,7.857663809443673
tezos,2019-08-29,1.05,1.07,0.996188,0.998172,14710732.0,659166382,-4.936000000000009,0.0738120000000001,7.029714285714295
tezos,2019-08-28,1.13,1.13,1.04,1.05,9878622.0,693879132,-7.079646017699102,0.08999999999999986,7.964601769911493
tezos,2019-08-27,1.16,1.17,1.12,1.13,8137996.0,745097752,-2.5862068965517264,0.04999999999999982,4.310344827586192
tezos,2019-08-26,1.14,1.18,1.13,1.16,8943795.0,765358762,1.7543859649122824,0.050000000000000044,4.3859649122807065
tezos,2019-08-25,1.15,1.16,1.13,1.14,7996369.0,754098350,-0.8695652173913052,0.030000000000000027,2.6086956521739157
tezos,2019-08-24,1.17,1.18,1.12,1.15,9414392.0,758721110,-1.7094017094017109,0.05999999999999983,5.128205128205114
tezos,2019-08-23,1.14,1.2,1.13,1.17,9906828.0,772431594,2.631578947368424,0.07000000000000006,6.140350877192988
tezos,2019-08-22,1.12,1.15,1.1,1.14,8824747.0,752276973,1.7857142857142672,0.04999999999999982,4.4642857142856975
tezos,2019-08-21,1.16,1.16,1.1,1.12,11809364.0,738442909,-3.4482758620689493,0.05999999999999983,5.172413793103434
tezos,2019-08-20,1.21,1.22,1.16,1.16,6759399.0,766459768,-4.132231404958682,0.06000000000000005,4.958677685950417
tezos,2019-08-19,1.2,1.24,1.2,1.21,7024532.0,801513726,0.8333333333333341,0.040000000000000036,3.3333333333333366
tezos,2019-08-18,1.19,1.24,1.18,1.2,5300851.0,794345202,0.8403361344537823,0.06000000000000005,5.042016806722694
tezos,2019-08-17,1.22,1.22,1.17,1.19,4859686.0,787218715,-2.4590163934426252,0.050000000000000044,4.098360655737709
tezos,2019-08-16,1.22,1.23,1.14,1.22,8512652.0,805043456,0.0,0.09000000000000008,7.377049180327876
tezos,2019-08-15,1.16,1.25,1.05,1.22,13913968.0,807752353,5.172413793103453,0.19999999999999996,17.241379310344826
tezos,2019-08-14,1.26,1.28,1.15,1.16,10844927.0,769123801,-7.936507936507943,0.13000000000000012,10.317460317460327
tezos,2019-08-13,1.36,1.37,1.26,1.26,10432675.0,829436539,-7.352941176470594,0.1100000000000001,8.088235294117654
tezos,2019-08-12,1.38,1.39,1.36,1.36,8575614.0,899603980,-1.449275362318826,0.029999999999999805,2.173913043478247
tezos,2019-08-11,1.39,1.41,1.37,1.38,8402166.0,908558771,-0.7194244604316554,0.039999999999999813,2.8776978417266053
tezos,2019-08-10,1.43,1.44,1.36,1.39,11888934.0,919898719,-2.7972027972028,0.07999999999999985,5.594405594405584
tezos,2019-08-09,1.55,1.56,1.37,1.43,23985476.0,946513275,-7.741935483870975,0.18999999999999995,12.258064516129028
tezos,2019-08-08,1.35,1.73,1.34,1.55,36246315.0,1023902326,14.814814814814811,0.3899999999999999,28.888888888888882
tezos,2019-08-07,1.47,1.48,1.35,1.35,11480552.0,892389418,-8.163265306122442,0.1299999999999999,8.84353741496598
tezos,2019-08-06,1.46,1.6,1.37,1.47,19160485.0,971497468,0.6849315068493157,0.22999999999999998,15.753424657534246
tezos,2019-08-05,1.44,1.5,1.35,1.46,12705167.0,964815639,1.3888888888888902,0.1499999999999999,10.41666666666666
tezos,2019-08-04,1.43,1.49,1.4,1.44,9783266.0,948979104,0.6993006993007,0.09000000000000008,6.2937062937062995
tezos,2019-08-03,1.43,1.46,1.38,1.43,9722877.0,942911870,0.0,0.08000000000000007,5.5944055944056
tezos,2019-08-02,1.41,1.47,1.37,1.43,11664836.0,944514823,1.4184397163120581,0.09999999999999987,7.092198581560274
tezos,2019-08-01,1.27,1.45,1.25,1.4,12828552.0,927016196,10.236220472440936,0.19999999999999996,15.748031496062989
tezos,2019-07-31,1.22,1.29,1.21,1.27,11125338.0,837805544,4.098360655737709,0.08000000000000007,6.557377049180333
tezos,2019-07-30,1.01,1.27,1.0,1.22,14364108.0,806101102,20.79207920792079,0.27,26.732673267326735
tezos,2019-07-29,1.02,1.04,1.01,1.01,5208906.0,669420206,-0.980392156862746,0.030000000000000027,2.9411764705882377
tezos,2019-07-28,1.01,1.02,0.983322,1.01,4624413.0,669998869,0.0,0.03667799999999999,3.63148514851485
tezos,2019-07-27,1.04,1.06,0.992433,1.02,4429452.0,670518156,-1.9230769230769247,0.06756700000000004,6.496826923076927
tezos,2019-07-26,1.03,1.04,1.01,1.04,4974709.0,687105991,0.9708737864077678,0.030000000000000027,2.9126213592233037
tezos,2019-07-25,1.01,1.06,0.999385,1.03,4803954.0,680344534,1.980198019801982,0.060615000000000085,6.00148514851486
tezos,2019-07-24,1.07,1.13,0.984626,1.01,9097802.0,666746465,-5.607476635514024,0.1453739999999999,13.586355140186903
tezos,2019-07-23,1.12,1.12,1.0,1.07,6062974.0,706279550,-4.464285714285718,0.1200000000000001,10.714285714285724
tezos,2019-07-22,1.08,1.15,1.08,1.12,7020084.0,739797133,3.703703703703707,0.06999999999999984,6.481481481481466
tezos,2019-07-21,1.04,1.16,0.982799,1.08,7885431.0,710469524,3.8461538461538494,0.17720099999999994,17.038557692307684
tezos,2019-07-20,0.980629,1.06,0.975963,1.04,5404137.0,686409070,6.054379383028655,0.08403700000000003,8.569703730972675
tezos,2019-07-19,0.975413,0.986751,0.930558,0.982152,4603820.0,645925734,0.6908868346023735,0.05619300000000005,5.760944338449462
tezos,2019-07-18,0.919985,0.991306,0.914523,0.975413,5468334.0,643555643,6.024880840448477,0.07678300000000005,8.346114338820747
tezos,2019-07-17,0.862768,0.94506,0.83435,0.919831,5971580.0,605928448,6.613944884372158,0.11070999999999998,12.83195482447193
tezos,2019-07-16,0.970807,0.979049,0.838499,0.858835,6473433.0,564843687,-11.533909417628834,0.14054999999999995,14.477645917262643
tezos,2019-07-15,0.935994,1.02,0.889508,0.971759,6354067.0,641182870,3.821071502595107,0.13049200000000005,13.941542360314282
tezos,2019-07-14,0.997538,1.02,0.92632,0.936902,3976188.0,617249243,-6.078565428083945,0.09367999999999999,9.391120939753673
tezos,2019-07-13,1.08,1.09,0.949652,0.997331,6033426.0,656064027,-7.654537037037046,0.14034800000000003,12.995185185185187
tezos,2019-07-12,1.02,1.08,0.99629,1.08,5490410.0,711690326,5.8823529411764754,0.08371000000000006,8.206862745098045
tezos,2019-07-11,1.18,1.19,1.01,1.01,6027839.0,668159345,-14.406779661016945,0.17999999999999994,15.254237288135588
tezos,2019-07-10,1.22,1.25,1.16,1.18,6717291.0,776271455,-3.2786885245901667,0.09000000000000008,7.377049180327876
tezos,2019-07-09,1.22,1.25,1.16,1.22,6828247.0,806487053,0.0,0.09000000000000008,7.377049180327876
tezos,2019-07-08,1.2,1.23,1.17,1.22,5921756.0,807185678,1.6666666666666683,0.06000000000000005,5.000000000000004
tezos,2019-07-07,1.22,1.23,1.15,1.2,6059511.0,787851212,-1.6393442622950833,0.08000000000000007,6.557377049180333
tezos,2019-07-06,1.28,1.29,1.2,1.22,6465615.0,804271519,-4.687500000000004,0.09000000000000008,7.031250000000005
tezos,2019-07-05,1.21,1.29,1.2,1.28,6854996.0,844817393,5.7851239669421535,0.09000000000000008,7.438016528925627
tezos,2019-07-04,1.24,1.3,1.14,1.21,10289849.0,794861091,-2.4193548387096793,0.16000000000000014,12.903225806451623
tezos,2019-07-03,1.01,1.29,1.01,1.24,15837964.0,821030802,22.77227722772277,0.28,27.722772277227726
tezos,2019-07-02,0.919517,1.08,0.861476,1.01,7635184.0,667248651,9.840274839943142,0.21852400000000005,23.765085365469048
tezos,2019-07-01,0.934126,0.959318,0.86202,0.919536,6028770.0,605042285,-1.5618877967212124,0.097298,10.415939605577835
tezos,2019-06-30,1.03,1.05,0.911791,0.934126,6748029.0,616672950,-9.308155339805827,0.13820900000000003,13.418349514563108
tezos,2019-06-29,1.01,1.04,0.953163,1.03,7264458.0,680750934,1.980198019801982,0.08683700000000005,8.597722772277233
tezos,2019-06-28,0.979479,1.08,0.975719,1.01,6776169.0,666152208,3.1160443460247764,0.10428100000000007,10.646578436086946
tezos,2019-06-27,1.09,1.11,0.920158,0.978566,8510764.0,646086592,-10.223302752293579,0.18984200000000007,17.416697247706427
tezos,2019-06-26,1.1,1.16,1.04,1.09,11735069.0,715579635,-0.9090909090909097,0.11999999999999988,10.909090909090898
tezos,2019-06-25,1.16,1.18,1.07,1.1,8186039.0,726181028,-5.172413793103434,0.10999999999999988,9.482758620689644
tezos,2019-06-24,1.19,1.19,1.14,1.16,5656100.0,767780900,-2.521008403361347,0.050000000000000044,4.201680672268911
tezos,2019-06-23,1.23,1.26,1.19,1.19,5118426.0,785283736,-3.2520325203252063,0.07000000000000006,5.691056910569111
tezos,2019-06-22,1.17,1.26,1.14,1.23,10229269.0,807746163,5.128205128205133,0.1200000000000001,10.256410256410266
tezos,2019-06-21,1.13,1.22,1.13,1.17,6892837.0,774556610,3.539823008849561,0.09000000000000008,7.964601769911512
tezos,2019-06-20,1.2,1.21,1.07,1.13,9498107.0,745129942,-5.833333333333339,0.1399999999999999,11.666666666666659
tezos,2019-06-19,1.23,1.25,1.18,1.2,6385426.0,790089456,-2.4390243902439046,0.07000000000000006,5.691056910569111
tezos,2019-06-18,1.33,1.35,1.22,1.23,6767405.0,810643318,-7.518796992481209,0.13000000000000012,9.774436090225572
tezos,2019-06-17,1.29,1.35,1.28,1.33,6246080.0,877243807,3.1007751937984525,0.07000000000000006,5.426356589147292
tezos,2019-06-16,1.25,1.3,1.24,1.29,5700414.0,851067755,3.200000000000003,0.06000000000000005,4.800000000000004
tezos,2019-06-15,1.23,1.26,1.21,1.25,5245296.0,822432838,1.6260162601626031,0.050000000000000044,4.065040650406507
tezos,2019-06-14,1.28,1.29,1.2,1.23,5899459.0,809383076,-3.9062500000000036,0.09000000000000008,7.031250000000005
tezos,2019-06-13,1.27,1.3,1.25,1.28,5019616.0,839970572,0.7874015748031503,0.050000000000000044,3.9370078740157513
tezos,2019-06-12,1.28,1.29,1.23,1.27,5044644.0,836622244,-0.7812500000000007,0.06000000000000005,4.687500000000004
tezos,2019-06-11,1.3,1.31,1.22,1.28,4552928.0,845021530,-1.5384615384615397,0.09000000000000008,6.923076923076929
tezos,2019-06-10,1.23,1.31,1.21,1.3,4923599.0,855449237,5.691056910569111,0.10000000000000009,8.130081300813014
tezos,2019-06-09,1.26,1.28,1.19,1.23,4224513.0,810791982,-2.3809523809523827,0.09000000000000008,7.1428571428571495
tezos,2019-06-08,1.32,1.33,1.24,1.26,4411334.0,832611080,-4.545454545454549,0.09000000000000008,6.818181818181824
tezos,2019-06-07,1.33,1.42,1.31,1.32,5561432.0,873534846,-0.7518796992481209,0.10999999999999988,8.270676691729314
tezos,2019-06-06,1.18,1.37,1.16,1.33,8384631.0,877780217,12.711864406779675,0.2100000000000002,17.79661016949154
tezos,2019-06-05,1.21,1.24,1.14,1.18,8880765.0,780822862,-2.4793388429752086,0.10000000000000009,8.264462809917363
tezos,2019-06-04,1.39,1.39,1.15,1.21,9926834.0,803454996,-12.949640287769782,0.24,17.26618705035971
tezos,2019-06-03,1.51,1.51,1.38,1.39,5727266.0,919188916,-7.947019867549676,0.13000000000000012,8.609271523178815
tezos,2019-06-02,1.47,1.56,1.47,1.51,5045491.0,998364254,2.721088435374152,0.09000000000000008,6.122448979591842
tezos,2019-06-01,1.51,1.51,1.47,1.47,5251971.0,975104108,-2.6490066225165587,0.040000000000000036,2.6490066225165587
tezos,2019-05-31,1.49,1.52,1.43,1.51,6548130.0,996694026,1.342281879194632,0.09000000000000008,6.040268456375844
tezos,2019-05-30,1.59,1.68,1.46,1.49,10738553.0,980806612,-6.289308176100635,0.21999999999999997,13.83647798742138
tezos,2019-05-29,1.58,1.6,1.56,1.59,6348191.0,1053254592,0.6329113924050638,0.040000000000000036,2.531645569620255
tezos,2019-05-28,1.65,1.65,1.58,1.58,5946047.0,1045779042,-4.242424242424233,0.06999999999999984,4.242424242424233
tezos,2019-05-27,1.66,1.7,1.62,1.65,5149919.0,1089185473,-0.6024096385542175,0.07999999999999985,4.8192771084337265
tezos,2019-05-26,1.57,1.67,1.52,1.67,5990545.0,1102824937,6.369426751592348,0.1499999999999999,9.554140127388528
tezos,2019-05-25,1.58,1.6,1.56,1.57,3666087.0,1036905809,-0.6329113924050638,0.040000000000000036,2.531645569620255
tezos,2019-05-24,1.62,1.63,1.56,1.58,4654673.0,1042343268,-2.469135802469138,0.06999999999999984,4.3209876543209775
tezos,2019-05-23,1.55,1.63,1.48,1.62,5817208.0,1076269866,4.5161290322580685,0.1499999999999999,9.677419354838705
tezos,2019-05-22,1.65,1.66,1.55,1.55,5317375.0,1028022627,-6.0606060606060534,0.10999999999999988,6.66666666666666
tezos,2019-05-21,1.66,1.67,1.64,1.65,3214384.0,1089704897,-0.6024096385542175,0.030000000000000027,1.8072289156626522
tezos,2019-05-20,1.83,1.83,1.63,1.66,6782919.0,1101134503,-9.289617486338805,0.20000000000000018,10.928961748633888
tezos,2019-05-19,1.64,1.83,1.64,1.83,7564102.0,1212616493,11.585365853658548,0.19000000000000017,11.585365853658548
tezos,2019-05-18,1.67,1.73,1.64,1.64,5957965.0,1083004958,-1.7964071856287442,0.09000000000000008,5.389221556886232
tezos,2019-05-17,1.71,1.77,1.54,1.67,13498055.0,1105259100,-2.3391812865497097,0.22999999999999998,13.450292397660817
tezos,2019-05-16,1.78,1.83,1.63,1.7,11915320.0,1127862168,-4.494382022471914,0.20000000000000018,11.235955056179785
tezos,2019-05-15,1.47,1.78,1.47,1.78,13496925.0,1177769777,21.088435374149665,0.31000000000000005,21.088435374149665
tezos,2019-05-14,1.33,1.47,1.3,1.47,8335135.0,976075296,10.526315789473676,0.16999999999999993,12.781954887218038
tezos,2019-05-13,1.22,1.38,1.22,1.33,9070011.0,879865640,9.01639344262296,0.15999999999999992,13.114754098360649
tezos,2019-05-12,1.27,1.32,1.19,1.22,6995488.0,807377030,-3.9370078740157513,0.13000000000000012,10.236220472440955
tezos,2019-05-11,1.11,1.32,1.11,1.27,8999765.0,843575750,14.414414414414406,0.20999999999999996,18.918918918918916
tezos,2019-05-10,1.1,1.17,1.09,1.11,5489153.0,736779680,0.9090909090909097,0.07999999999999985,7.272727272727258
tezos,2019-05-09,1.17,1.19,1.09,1.1,5487324.0,729166020,-5.98290598290597,0.09999999999999987,8.547008547008536
tezos,2019-05-08,1.2,1.2,1.14,1.17,5312444.0,776042350,-2.500000000000002,0.06000000000000005,5.000000000000004
tezos,2019-05-07,1.21,1.27,1.2,1.2,4336628.0,796448843,-0.8264462809917362,0.07000000000000006,5.7851239669421535
tezos,2019-05-06,1.16,1.23,1.14,1.21,4966399.0,799822365,4.310344827586212,0.09000000000000008,7.75862068965518
tezos,2019-05-05,1.21,1.21,1.15,1.16,3979244.0,770409639,-4.132231404958682,0.06000000000000005,4.958677685950417
tezos,2019-05-04,1.31,1.32,1.15,1.21,5378794.0,799198601,-7.633587786259549,0.17000000000000015,12.977099236641232
tezos,2019-05-03,1.29,1.32,1.28,1.31,5692786.0,865843884,1.5503875968992262,0.040000000000000036,3.1007751937984525
tezos,2019-05-02,1.2,1.32,1.19,1.29,5617751.0,857600250,7.500000000000007,0.13000000000000012,10.833333333333343
